retrieval index,City,Country Code,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed(mph),Date
"saldanha,za",Saldanha,ZA,-33.0117,17.9442,59.18,91.0,3.0,5.08,2022-06-23 01:13:36
"oksfjord,no",Oksfjord,NO,70.2396,22.3479,50.18,78.0,100.0,11.65,2022-06-23 01:13:36
"yulara,au",Yulara,AU,-25.2406,130.9889,58.77,40.0,0.0,5.84,2022-06-23 01:13:36
"newburn,gb",Newburn,GB,54.9876,-1.7442,57.09,93.0,0.0,5.75,2022-06-23 01:13:36
"kefamenanu,id",Kefamenanu,ID,-9.4467,124.4781,78.03,61.0,100.0,10.47,2022-06-23 01:13:37
"inhambane,mz",Inhambane,MZ,-23.865,35.3833,69.19,70.0,100.0,9.89,2022-06-23 01:13:37
"kurchum,kz",Kurchum,KZ,48.5722,83.6542,79.9,35.0,23.0,1.34,2022-06-23 01:12:55
"kutum,sd",Kutum,SD,14.2,24.6667,80.85,19.0,24.0,9.73,2022-06-23 01:13:37
"igrim,ru",Igrim,RU,63.1906,64.4162,64.27,91.0,65.0,3.11,2022-06-23 01:11:12
"beni,cd",Beni,CD,0.5,29.4667,60.01,94.0,91.0,3.02,2022-06-23 01:13:38
"auki,sb",Auki,SB,-8.7676,160.7034,86.52,61.0,13.0,1.21,2022-06-23 01:13:38
"filadelfia,py",Filadelfia,PY,-22.35,-60.0333,58.71,86.0,98.0,11.3,2022-06-23 01:12:50
"biak,id",Biak,ID,-0.9131,122.8766,77.67,85.0,93.0,3.96,2022-06-23 01:13:39
"marathon,us",Marathon,US,44.9,-89.7668,76.53,38.0,0.0,11.5,2022-06-23 01:11:49
"teya,ru",Teya,RU,60.3778,92.6267,70.68,43.0,65.0,6.51,2022-06-23 01:13:39
"estelle,us",Estelle,US,29.8458,-90.1067,93.97,55.0,0.0,6.91,2022-06-23 01:13:40
"caravelas,br",Caravelas,BR,-17.7125,-39.2481,70.77,89.0,6.0,4.52,2022-06-23 01:13:40
"canete,cl",Canete,CL,-37.8,-73.4,46.71,95.0,100.0,4.34,2022-06-23 01:12:37
"tselinnoye,ru",Tselinnoye,RU,53.0833,85.6667,69.49,90.0,30.0,7.76,2022-06-23 01:12:43
"castro,cl",Castro,CL,-42.4721,-73.7732,37.17,93.0,0.0,4.61,2022-06-23 01:13:40
"pa sang,th",Pa Sang,TH,18.5262,98.9394,80.8,70.0,100.0,2.33,2022-06-23 01:12:31
"america dourada,br",America Dourada,BR,-11.4553,-41.4361,65.37,87.0,66.0,7.67,2022-06-23 01:13:41
"opuwo,na",Opuwo,NA,-18.0607,13.84,46.31,37.0,0.0,0.98,2022-06-23 01:13:41
"husavik,is",Husavik,IS,66.0449,-17.3389,38.95,84.0,100.0,13.94,2022-06-23 01:13:41
"chirongui,yt",Chirongui,YT,-12.9319,45.1483,78.73,63.0,0.0,21.09,2022-06-23 01:09:27
"poso,id",Poso,ID,-1.3959,120.7524,83.32,67.0,89.0,2.01,2022-06-23 01:13:42
"biltine,td",Biltine,TD,14.5333,20.9167,86.63,31.0,35.0,7.05,2022-06-23 01:12:16
"providencia,mx",Providencia,MX,28.7167,-111.5833,106.21,37.0,0.0,13.31,2022-06-23 01:13:42
"rochegda,ru",Rochegda,RU,62.8,43.25,47.19,86.0,1.0,4.29,2022-06-23 01:13:43
"jieshi,cn",Jieshi,CN,22.8134,115.8257,83.48,77.0,12.0,5.3,2022-06-23 01:10:03
"marquette,us",Marquette,US,46.5333,-87.6335,65.64,58.0,0.0,5.61,2022-06-23 01:13:44
"houma,cn",Houma,CN,35.6254,111.3627,81.57,64.0,23.0,3.29,2022-06-23 01:13:44
"kamenka,ru",Kamenka,RU,51.3223,42.7678,59.81,96.0,99.0,4.54,2022-06-23 01:13:44
"peleduy,ru",Peleduy,RU,59.6289,112.7406,68.68,51.0,80.0,4.34,2022-06-23 01:09:55
"banjar,id",Banjar,ID,-8.19,114.9675,82.71,70.0,99.0,2.39,2022-06-23 01:13:45
"zambezi,zm",Zambezi,ZM,-13.5432,23.1047,52.03,60.0,0.0,6.08,2022-06-23 01:13:45
"punta arenas,cl",Punta Arenas,CL,-53.15,-70.9167,37.51,75.0,0.0,16.11,2022-06-23 01:13:45
"kautokeino,no",Kautokeino,NO,69.0125,23.0412,45.37,74.0,100.0,21.14,2022-06-23 01:13:45
"tezu,in",Tezu,IN,27.9167,96.1667,78.49,93.0,98.0,1.1,2022-06-23 01:13:46
"stary sacz,pl",Stary Sacz,PL,49.5636,20.635,53.91,84.0,100.0,2.15,2022-06-23 01:12:25
"hasaki,jp",Hasaki,JP,35.7333,140.8333,77.4,86.0,95.0,9.91,2022-06-23 01:10:21
"puerto ayora,ec",Puerto Ayora,EC,-0.7393,-90.3518,69.55,97.0,95.0,3.0,2022-06-23 01:13:46
"carnarvon,au",Carnarvon,AU,-24.8667,113.6333,67.86,74.0,0.0,11.3,2022-06-23 01:13:47
"tuatapere,nz",Tuatapere,NZ,-46.1333,167.6833,47.84,58.0,100.0,3.71,2022-06-23 01:13:47
"leh,in",Leh,IN,34.1667,77.5833,51.69,52.0,75.0,4.52,2022-06-23 01:13:47
"mackenzie,ca",Mackenzie,CA,55.2999,-123.1698,58.62,33.0,69.0,6.53,2022-06-23 01:13:48
"bergen,de",Bergen,DE,52.8084,9.9637,62.22,87.0,15.0,3.44,2022-06-23 01:13:48
"sistranda,no",Sistranda,NO,63.7256,8.834,53.56,92.0,100.0,26.13,2022-06-23 01:13:48
"hovd,mn",Hovd,MN,48.0056,91.6419,72.09,30.0,0.0,1.48,2022-06-23 01:13:49
"wladyslawowo,pl",Wladyslawowo,PL,54.7909,18.4009,53.15,88.0,25.0,5.37,2022-06-23 01:11:09
"srednekolymsk,ru",Srednekolymsk,RU,67.45,153.6833,50.81,65.0,99.0,15.75,2022-06-23 01:13:49
"astana,kz",Astana,KZ,51.1801,71.446,66.15,59.0,0.0,8.95,2022-06-23 01:13:49
"bac lieu,vn",Bac Lieu,VN,9.285,105.7244,83.5,72.0,98.0,3.11,2022-06-23 01:13:50
"riohacha,co",Riohacha,CO,11.5444,-72.9072,80.55,82.0,100.0,9.37,2022-06-23 01:10:04
"zlotoryja,pl",Zlotoryja,PL,51.1264,15.9198,56.95,71.0,0.0,3.94,2022-06-23 01:13:50
"honiara,sb",Honiara,SB,-9.4333,159.95,86.52,64.0,18.0,4.45,2022-06-23 01:12:27
"sfantu gheorghe,ro",Sfantu Gheorghe,RO,45.8667,25.7833,55.27,75.0,100.0,1.36,2022-06-23 01:13:51
"carutapera,br",Carutapera,BR,-1.195,-46.02,73.67,94.0,86.0,5.1,2022-06-23 01:13:52
"tucumcari,us",Tucumcari,US,35.1717,-103.725,84.04,37.0,0.0,5.75,2022-06-23 01:13:52
"vilyuysk,ru",Vilyuysk,RU,63.7553,121.6247,74.97,46.0,100.0,3.91,2022-06-23 01:10:52
"yima,cn",Yima,CN,34.7381,111.8839,84.56,56.0,6.0,10.6,2022-06-23 01:13:52
"lebu,cl",Lebu,CL,-37.6167,-73.65,48.45,90.0,100.0,7.83,2022-06-23 01:13:52
"uaua,br",Uaua,BR,-9.8414,-39.4817,73.72,70.0,94.0,12.08,2022-06-23 01:11:49
"port hedland,au",Port Hedland,AU,-20.3167,118.5667,75.25,31.0,4.0,13.8,2022-06-23 01:12:26
"drammen,no",Drammen,NO,59.7439,10.2045,61.11,67.0,100.0,1.61,2022-06-23 01:13:53
"vesoul,fr",Vesoul,FR,47.5833,5.8333,61.61,96.0,34.0,1.83,2022-06-23 01:13:54
"chissamba,ao",Chissamba,AO,-12.1667,17.3333,58.93,57.0,5.0,1.59,2022-06-23 01:13:54
"ruwi,om",Ruwi,OM,23.5996,58.5507,91.09,70.0,6.0,5.99,2022-06-23 01:13:55
"ulladulla,au",Ulladulla,AU,-35.35,150.4667,53.76,56.0,100.0,3.76,2022-06-23 01:09:42
"ripky,ua",Ripky,UA,51.801,31.0838,58.1,94.0,100.0,11.79,2022-06-23 01:13:55
"bemidji,us",Bemidji,US,47.4736,-94.8803,75.29,53.0,0.0,4.61,2022-06-23 01:13:56
"gushikawa,jp",Gushikawa,JP,26.3544,127.8686,87.8,74.0,20.0,12.66,2022-06-23 01:11:48
"forbes,au",Forbes,AU,-33.3833,148.0167,54.36,71.0,100.0,3.89,2022-06-23 01:12:23
"lompoc,us",Lompoc,US,34.6391,-120.4579,76.84,72.0,0.0,14.97,2022-06-23 01:13:57
"luwuk,id",Luwuk,ID,-0.9516,122.7875,79.54,87.0,94.0,2.66,2022-06-23 01:13:57
"katav-ivanovsk,ru",Katav-Ivanovsk,RU,54.7531,58.1956,57.22,93.0,6.0,3.11,2022-06-23 01:13:57
"kudahuvadhoo,mv",Kudahuvadhoo,MV,2.6708,72.8944,82.54,73.0,89.0,3.13,2022-06-23 01:13:58
"nikolskoye,ru",Nikolskoye,RU,59.7035,30.7861,49.91,72.0,91.0,3.04,2022-06-23 01:13:58
"kununurra,au",Kununurra,AU,-15.7667,128.7333,76.98,31.0,95.0,12.66,2022-06-23 01:13:58
"salalah,om",Salalah,OM,17.0151,54.0924,82.49,89.0,75.0,10.36,2022-06-23 01:13:59
"ilulissat,gl",Ilulissat,GL,69.2167,-51.1,37.42,81.0,100.0,3.44,2022-06-23 01:13:59
"taybad,ir",Taybad,IR,34.74,60.7756,73.06,18.0,0.0,1.28,2022-06-23 01:13:59
"akhmim,eg",Akhmim,EG,26.5622,31.745,80.37,34.0,0.0,10.31,2022-06-23 01:14:00
"bodden town,ky",Bodden Town,KY,19.2833,-81.25,82.99,79.0,20.0,8.05,2022-06-23 01:14:00
"abu dhabi,ae",Abu Dhabi,AE,24.4667,54.3667,88.97,64.0,0.0,2.3,2022-06-23 01:12:38
"cesis,lv",Cesis,LV,57.3119,25.2746,50.74,84.0,0.0,3.24,2022-06-23 01:10:32
"lavras,br",Lavras,BR,-21.2453,-44.9997,59.9,66.0,0.0,2.04,2022-06-23 01:12:35
"lac du bonnet,ca",Lac Du Bonnet,CA,50.2536,-96.0612,67.12,85.0,17.0,6.4,2022-06-23 01:14:01
"cidreira,br",Cidreira,BR,-30.1811,-50.2056,61.34,97.0,100.0,4.59,2022-06-23 01:14:01
"zabolotiv,ua",Zabolotiv,UA,48.4705,25.2857,54.28,77.0,97.0,5.88,2022-06-23 01:12:12
"mabay,ph",Mabay,PH,6.0577,124.4666,84.33,68.0,90.0,2.17,2022-06-23 01:10:16
"santa maria del real,hn",Santa Maria Del Real,HN,14.7667,-85.95,72.18,94.0,81.0,4.21,2022-06-23 01:11:47
"kostino,ru",Kostino,RU,58.9097,53.2691,50.32,99.0,65.0,3.29,2022-06-23 01:14:02
"omaruru,na",Omaruru,NA,-21.4333,15.9333,43.34,40.0,0.0,3.18,2022-06-23 01:14:03
"dargaville,nz",Dargaville,NZ,-35.9333,173.8833,56.39,76.0,94.0,5.57,2022-06-23 01:14:04
"malim,ph",Malim,PH,7.452,123.4312,81.55,76.0,100.0,5.99,2022-06-23 01:14:04
"aswan,eg",Aswan,EG,24.0934,32.907,81.14,29.0,6.0,9.28,2022-06-23 01:09:34
"nome,us",Nome,US,64.5011,-165.4064,44.67,93.0,100.0,12.66,2022-06-23 01:14:05
"chuzhou,cn",Chuzhou,CN,32.3219,118.2978,87.53,61.0,100.0,17.22,2022-06-23 01:12:32
"cardonal,mx",Cardonal,MX,20.6,-99.1333,57.11,90.0,97.0,6.93,2022-06-23 01:14:05
"dauriya,ru",Dauriya,RU,49.9333,116.8667,70.18,48.0,100.0,5.95,2022-06-23 01:14:05
"san cristobal,ec",San Cristobal,EC,-0.9045,-89.6174,70.61,87.0,96.0,11.05,2022-06-23 01:14:06
"rio grande,br",Rio Grande,BR,-32.035,-52.0986,54.95,95.0,100.0,18.9,2022-06-23 01:14:06
"berbera,so",Berbera,SO,10.4396,45.0143,88.59,45.0,100.0,20.67,2022-06-23 01:14:06
"yunhe,cn",Yunhe,CN,34.0833,119.7167,85.44,71.0,100.0,16.42,2022-06-23 01:12:24
"sorland,no",Sorland,NO,67.667,12.6934,48.06,87.0,25.0,26.22,2022-06-23 01:14:07
"katsuura,jp",Katsuura,JP,35.1333,140.3,73.71,87.0,58.0,9.48,2022-06-23 01:14:07
"walvis bay,na",Walvis Bay,NA,-22.9575,14.5053,50.09,71.0,0.0,6.51,2022-06-23 01:14:08
"dzhebariki-khaya,ru",Dzhebariki-Khaya,RU,62.2167,135.8,78.96,43.0,0.0,4.81,2022-06-23 01:14:08
"mitsamiouli,km",Mitsamiouli,KM,-11.3847,43.2844,75.92,65.0,0.0,6.11,2022-06-23 01:14:09
"le pradet,fr",Le Pradet,FR,43.1066,6.0172,74.37,85.0,0.0,2.3,2022-06-23 01:14:09
"zmeinogorsk,ru",Zmeinogorsk,RU,51.1567,82.195,69.62,71.0,18.0,4.76,2022-06-23 01:14:09
"golkoy,tr",Golkoy,TR,40.6875,37.6178,58.41,84.0,100.0,3.42,2022-06-23 01:14:09
"roald,no",Roald,NO,62.5833,6.1333,57.76,87.0,100.0,21.85,2022-06-23 01:14:10
"opelika,us",Opelika,US,32.6454,-85.3783,91.65,57.0,0.0,1.01,2022-06-23 01:12:56
"tshikapa,cd",Tshikapa,CD,-6.4167,20.8,74.16,43.0,98.0,1.1,2022-06-23 01:14:10
"faanui,pf",Faanui,PF,-16.4833,-151.75,80.33,66.0,20.0,8.79,2022-06-23 01:14:10
"saint-francois,gp",Saint-Francois,GP,16.2526,-61.2741,78.76,72.0,6.0,11.27,2022-06-23 01:14:11
"yellowknife,ca",Yellowknife,CA,62.456,-114.3525,69.57,32.0,6.0,10.0,2022-06-23 01:14:12
"camana,pe",Camana,PE,-16.6228,-72.7111,62.2,77.0,36.0,5.68,2022-06-23 01:14:12
"dwarka,in",Dwarka,IN,22.2394,68.9678,84.02,80.0,29.0,11.36,2022-06-23 01:14:12
"pochutla,mx",Pochutla,MX,15.7432,-96.4661,71.82,95.0,100.0,2.26,2022-06-23 01:14:12
"chengalpattu,in",Chengalpattu,IN,12.7,79.9833,83.91,66.0,100.0,5.44,2022-06-23 01:09:20
"kieta,pg",Kieta,PG,-6.2167,155.6333,85.28,65.0,43.0,3.65,2022-06-23 01:14:13
"emerald,au",Emerald,AU,-23.5333,148.1667,67.33,52.0,0.0,12.3,2022-06-23 01:11:16
"merauke,id",Merauke,ID,-8.4667,140.3333,80.58,80.0,100.0,15.84,2022-06-23 01:14:13
"miri,my",Miri,MY,4.4148,114.0089,80.62,78.0,95.0,5.57,2022-06-23 01:12:31
"baghdad,iq",Baghdad,IQ,33.3406,44.4009,76.91,41.0,0.0,2.3,2022-06-23 01:14:14
"ulaangom,mn",Ulaangom,MN,49.9811,92.0667,71.47,44.0,15.0,4.14,2022-06-23 01:14:14
"kalmunai,lk",Kalmunai,LK,7.4167,81.8167,79.36,76.0,100.0,7.78,2022-06-23 01:14:15
"mecca,sa",Mecca,SA,21.4267,39.8261,85.32,34.0,100.0,4.97,2022-06-23 01:14:05
"alofi,nu",Alofi,NU,-19.0595,-169.9187,78.69,69.0,20.0,12.66,2022-06-23 01:14:15
"blagoyevo,ru",Blagoyevo,RU,63.3667,47.9167,50.76,67.0,100.0,4.09,2022-06-23 01:11:55
"vallenar,cl",Vallenar,CL,-28.5708,-70.7581,51.71,72.0,6.0,4.56,2022-06-23 01:12:52
"coquimbo,cl",Coquimbo,CL,-29.9533,-71.3436,58.73,72.0,40.0,13.8,2022-06-23 01:14:16
"bandarbeyla,so",Bandarbeyla,SO,9.4942,50.8122,77.4,78.0,100.0,27.16,2022-06-23 01:14:16
"sunndalsora,no",Sunndalsora,NO,62.6754,8.5515,57.96,90.0,100.0,5.73,2022-06-23 01:11:03
"oranjemund,na",Oranjemund,NA,-28.55,16.4333,52.97,90.0,0.0,3.44,2022-06-23 01:10:08
"fengzhen,cn",Fengzhen,CN,40.4394,113.1536,71.87,45.0,0.0,4.38,2022-06-23 01:10:47
"itaituba,br",Itaituba,BR,-4.2761,-55.9836,77.5,68.0,88.0,1.99,2022-06-23 01:14:17
"collie,au",Collie,AU,-33.3667,116.15,57.42,96.0,100.0,4.45,2022-06-23 01:09:40
"georgiyevka,kz",Georgiyevka,KZ,43.0369,74.7114,69.84,73.0,40.0,4.47,2022-06-23 01:14:17
"pierre,us",Pierre,US,44.3683,-100.351,87.06,37.0,0.0,12.66,2022-06-23 01:10:15
"devonport,au",Devonport,AU,-41.1667,146.35,56.98,93.0,100.0,16.28,2022-06-23 01:10:02
"krutinka,ru",Krutinka,RU,56.0055,71.5113,57.15,93.0,92.0,17.29,2022-06-23 01:12:51
"lagoa,pt",Lagoa,PT,39.05,-27.9833,64.31,83.0,100.0,13.6,2022-06-23 01:14:18
"aripuana,br",Aripuana,BR,-9.1667,-60.6333,72.1,57.0,89.0,2.17,2022-06-23 01:14:18
"prado,br",Prado,BR,-17.3411,-39.2208,71.38,88.0,6.0,5.75,2022-06-23 01:14:19
"flinders,au",Flinders,AU,-34.5833,150.8552,63.18,61.0,94.0,3.0,2022-06-23 01:14:19
"kirillov,ru",Kirillov,RU,59.863,38.3813,44.74,88.0,11.0,2.44,2022-06-23 01:14:19
"viedma,ar",Viedma,AR,-40.8135,-62.9967,36.73,58.0,100.0,4.54,2022-06-23 01:14:19
"polyarnyye zori,ru",Polyarnyye Zori,RU,67.3661,32.4981,46.76,91.0,88.0,2.71,2022-06-23 01:14:20
"san quintin,mx",San Quintin,MX,30.4833,-115.95,71.53,71.0,0.0,13.47,2022-06-23 01:14:20
"leningradskiy,ru",Leningradskiy,RU,69.3833,178.4167,51.53,53.0,86.0,9.15,2022-06-23 01:14:20
"dumas,us",Dumas,US,35.8656,-101.9732,86.61,37.0,0.0,6.91,2022-06-23 01:11:54
"nouadhibou,mr",Nouadhibou,MR,20.931,-17.0347,68.52,83.0,21.0,19.24,2022-06-23 01:11:00
"ciudad bolivar,ve",Ciudad Bolivar,VE,8.1222,-63.5497,78.42,82.0,39.0,7.38,2022-06-23 01:14:21
"ushtobe,kz",Ushtobe,KZ,45.2514,77.9838,82.2,31.0,100.0,4.45,2022-06-23 01:14:21
"berlevag,no",Berlevag,NO,70.8578,29.0864,42.8,81.0,0.0,3.44,2022-06-23 01:14:21
"dryden,ca",Dryden,CA,49.7833,-92.7503,67.98,57.0,14.0,8.19,2022-06-23 01:12:43
"krasnokholm,ru",Krasnokholm,RU,51.5979,54.1567,70.41,60.0,100.0,8.1,2022-06-23 01:14:22
"puerto del rosario,es",Puerto Del Rosario,ES,28.5004,-13.8627,69.55,68.0,75.0,8.05,2022-06-23 01:12:39
"chalus,ir",Chalus,IR,36.655,51.4204,75.67,65.0,0.0,13.18,2022-06-23 01:14:22
"hualmay,pe",Hualmay,PE,-11.0964,-77.6139,62.02,80.0,3.0,10.85,2022-06-23 01:14:23
"khelyulya,ru",Khelyulya,RU,61.7333,30.6833,51.04,83.0,97.0,4.27,2022-06-23 01:14:23
"petatlan,mx",Petatlan,MX,17.5167,-101.2667,82.2,94.0,100.0,4.59,2022-06-23 01:14:23
"villarrica,cl",Villarrica,CL,-39.2857,-72.2279,40.44,91.0,100.0,5.46,2022-06-23 01:14:24
"quatre cocos,mu",Quatre Cocos,MU,-20.2078,57.7625,66.09,73.0,18.0,13.96,2022-06-23 01:14:24
"okha,ru",Okha,RU,53.5739,142.9478,63.16,70.0,100.0,16.37,2022-06-23 01:14:24
"forres,gb",Forres,GB,57.6113,-3.6108,57.09,76.0,0.0,10.36,2022-06-23 01:14:24
"wanning,cn",Wanning,CN,18.8003,110.3967,85.6,74.0,41.0,10.89,2022-06-23 01:14:25
"lorengau,pg",Lorengau,PG,-2.0226,147.2712,84.69,67.0,38.0,5.1,2022-06-23 01:14:25
"camacha,pt",Camacha,PT,33.0833,-16.3333,63.82,72.0,40.0,8.05,2022-06-23 01:14:25
"moron,mn",Moron,MN,47.3825,110.3165,63.9,51.0,6.0,16.73,2022-06-23 01:12:06
"nybro,se",Nybro,SE,56.7446,15.9071,50.25,91.0,100.0,5.17,2022-06-23 01:14:26
"kayanga,tz",Kayanga,TZ,-1.5303,31.1511,57.34,69.0,93.0,3.0,2022-06-23 01:11:50
"melchor de mencos,gt",Melchor De Mencos,GT,17.0686,-89.1522,75.2,94.0,0.0,0.0,2022-06-23 01:14:26
"priargunsk,ru",Priargunsk,RU,50.3691,119.1012,71.91,49.0,99.0,7.09,2022-06-23 01:14:26
"avanigadda,in",Avanigadda,IN,16.0215,80.9181,87.01,59.0,98.0,8.72,2022-06-23 01:14:27
"noormarkku,fi",Noormarkku,FI,61.5927,21.8685,55.18,100.0,20.0,6.91,2022-06-23 01:14:27
"matara,lk",Matara,LK,5.9485,80.5353,77.4,88.0,100.0,9.04,2022-06-23 01:14:27
"salinopolis,br",Salinopolis,BR,-0.6136,-47.3561,76.69,87.0,100.0,9.31,2022-06-23 01:14:28
"amahai,id",Amahai,ID,-3.3333,128.9167,82.15,75.0,85.0,1.14,2022-06-23 01:14:28
"cockburn town,bs",Cockburn Town,BS,24.0333,-74.5167,79.47,73.0,100.0,11.97,2022-06-23 01:14:28
"bowen,au",Bowen,AU,-20.0167,148.2333,71.37,64.0,0.0,17.05,2022-06-23 01:11:44
"dongfeng,cn",Dongfeng,CN,42.6403,125.5118,67.3,88.0,100.0,11.36,2022-06-23 01:10:46
"ambon,id",Ambon,ID,-3.6954,128.1814,80.74,83.0,40.0,3.44,2022-06-23 01:14:29
"terra rica,br",Terra Rica,BR,-22.7094,-52.6169,72.54,57.0,40.0,5.19,2022-06-23 01:11:11
"altamira,br",Altamira,BR,-3.2033,-52.2064,73.2,95.0,86.0,3.02,2022-06-23 01:14:29
"tarancon,es",Tarancon,ES,40.0085,-3.0073,56.37,62.0,0.0,3.38,2022-06-23 01:11:02
"cayenne,gf",Cayenne,GF,4.9333,-52.3333,79.09,1.0,47.0,0.0,2022-06-23 01:13:22
"kinkala,cg",Kinkala,CG,-4.3614,14.7644,68.5,77.0,5.0,3.47,2022-06-23 01:14:30
"erenhot,cn",Erenhot,CN,43.6475,111.9767,75.61,27.0,9.0,19.64,2022-06-23 01:14:30
"mutis,co",Mutis,CO,6.2262,-77.4044,77.94,89.0,100.0,4.94,2022-06-23 01:14:30
"arlit,ne",Arlit,NE,18.7369,7.3853,90.48,24.0,9.0,4.59,2022-06-23 01:14:31
"hithadhoo,mv",Hithadhoo,MV,-0.6,73.0833,83.93,69.0,36.0,10.65,2022-06-23 01:14:31
"college,us",College,US,64.8569,-147.8028,78.01,35.0,75.0,5.75,2022-06-23 01:14:31
"aljezur,pt",Aljezur,PT,37.3191,-8.8033,60.13,87.0,39.0,2.55,2022-06-23 01:10:39
"ancud,cl",Ancud,CL,-41.8697,-73.8203,37.22,77.0,3.0,6.91,2022-06-23 01:14:32
"bukachacha,ru",Bukachacha,RU,52.9833,116.9167,62.55,68.0,99.0,5.37,2022-06-23 01:14:32
"marawi,sd",Marawi,SD,18.4833,31.8167,85.86,17.0,7.0,9.37,2022-06-23 01:14:32
"clyde river,ca",Clyde River,CA,70.4692,-68.5914,34.03,93.0,100.0,17.27,2022-06-23 01:14:32
"general roca,ar",General Roca,AR,-39.0333,-67.5833,39.61,75.0,100.0,7.7,2022-06-23 01:14:33
"oranjestad,aw",Oranjestad,AW,12.524,-70.027,80.8,86.0,7.0,24.34,2022-06-23 01:11:06
"richards bay,za",Richards Bay,ZA,-28.783,32.0377,65.75,76.0,100.0,7.05,2022-06-23 01:14:33
"mapiripan,co",Mapiripan,CO,2.8892,-72.1256,73.44,91.0,48.0,0.65,2022-06-23 01:14:33
"krivosheino,ru",Krivosheino,RU,57.3431,83.9261,60.53,90.0,100.0,4.05,2022-06-23 01:12:47
"chicama,pe",Chicama,PE,-7.8447,-79.1469,59.54,81.0,11.0,5.68,2022-06-23 01:14:34
"medea,dz",Medea,DZ,36.2642,2.7539,65.28,80.0,100.0,5.73,2022-06-23 01:14:34
"ekhabi,ru",Ekhabi,RU,53.5102,142.9671,65.44,66.0,100.0,17.09,2022-06-23 01:14:34
"morondava,mg",Morondava,MG,-20.2833,44.2833,64.38,79.0,0.0,10.56,2022-06-23 01:14:35
"saint-paul,re",Saint-Paul,RE,-21.0096,55.2707,67.35,74.0,3.0,10.83,2022-06-23 01:14:35
"weihai,cn",Weihai,CN,37.5017,122.1136,71.58,98.0,100.0,9.62,2022-06-23 01:10:39
"sitka,us",Sitka,US,57.0531,-135.33,53.49,82.0,100.0,4.61,2022-06-23 01:14:35
